61.499999999996334,61.47
61.50999999999633,61.47
61.51999999999633,61.49
61.52999999999633,61.49
61.539999999996326,61.51
61.549999999996324,61.51
61.55999999999632,61.53
61.56999999999632,61.53
61.57999999999632,61.53
61.589999999996316,61.56
61.599999999996314,61.56
61.60999999999631,61.58
61.61999999999631,61.58
61.62999999999631,61.6
61.639999999996306,61.6
61.649999999996304,61.62
61.6599999999963,61.62
61.6699999999963,61.64
61.6799999999963,61.64
61.689999999996296,61.66
61.699999999996294,61.66
61.70999999999629,61.68
61.71999999999629,61.68
61.72999999999629,61.7
61.739999999996286,61.7
61.749999999996284,61.72
61.75999999999628,61.72
61.76999999999628,61.74
61.77999999999628,61.74
61.789999999996276,61.76
61.799999999996274,61.78
61.80999999999627,61.78
61.81999999999627,61.79
61.82999999999627,61.79
61.839999999996266,61.81
61.849999999996264,61.81
61.85999999999626,61.83
61.86999999999626,61.83
61.87999999999626,61.85
61.889999999996256,61.85
61.899999999996254,61.87
61.90999999999625,61.87
61.91999999999625,61.89
61.92999999999625,61.91
61.939999999996246,61.91
61.949999999996244,61.91
61.95999999999624,61.92
61.96999999999624,61.92
61.97999999999624,61.95
61.989999999996236,61.95
61.999999999996234,61.97
62.00999999999623,61.97
62.01999999999623,61.99
62.02999999999623,61.99
62.039999999996226,62.01
62.049999999996224,62.01
62.05999999999622,62.03
62.06999999999622,62.03
62.07999999999622,62.05
62.089999999996216,62.05
62.099999999996214,62.07
62.10999999999621,62.07
62.11999999999621,62.09
62.12999999999621,62.09
62.139999999996206,62.11
62.149999999996204,62.11
62.1599999999962,62.13
62.1699999999962,62.13
62.1799999999962,62.15
62.189999999996196,62.15
62.199999999996194,62.17
62.20999999999619,62.17
62.21999999999619,62.19
62.22999999999619,62.19
62.239999999996186,62.21
62.249999999996184,62.22
62.25999999999618,62.22
62.26999999999618,62.22
62.27999999999618,62.25
62.289999999996176,62.25
62.299999999996174,62.27
62.30999999999617,62.27
62.31999999999617,62.29
62.32999999999617,62.29
62.33999999999617,62.31
62.349999999996164,62.31
62.35999999999616,62.33
62.36999999999616,62.33
62.37999999999616,62.34
62.38999999999616,62.36
62.399999999996155,62.36
62.40999999999615,62.38
62.41999999999615,62.38
62.42999999999615,62.4
62.43999999999615,62.4
62.449999999996145,62.42
62.45999999999614,62.42
62.46999999999614,62.44
62.47999999999614,62.44
62.48999999999614,62.46
62.499999999996135,62.46
62.50999999999613,62.47
62.51999999999613,62.47
62.52999999999613,62.5
62.53999999999613,62.5
62.549999999996125,62.52
62.55999999999612,62.52
62.56999999999612,62.54
62.57999999999612,62.54
62.58999999999612,62.56
62.599999999996115,62.56
62.60999999999611,62.56
62.61999999999611,62.58
62.62999999999611,62.6
62.63999999999611,62.6
62.649999999996105,62.62
62.6599999999961,62.62
62.6699999999961,62.64
62.6799999999961,62.64
62.6899999999961,62.64
62.699999999996095,62.67
62.70999999999609,62.67
62.71999999999609,62.69
62.72999999999609,62.69
62.73999999999609,62.71
62.749999999996085,62.71
62.75999999999608,62.72
62.76999999999608,62.72
62.77999999999608,62.74
62.78999999999608,62.76
62.799999999996075,62.76
62.80999999999607,62.76
62.81999999999607,62.79
62.82999999999607,62.79
62.83999999999607,62.81
62.849999999996065,62.81
62.85999999999606,62.83
62.86999999999606,62.83
62.87999999999606,62.84
62.88999999999606,62.86
62.899999999996055,62.86
62.90999999999605,62.86
62.91999999999605,62.88
62.92999999999605,62.9
62.93999999999605,62.9
62.949999999996045,62.92
62.95999999999604,62.92
62.96999999999604,62.94
62.97999999999604,62.94
62.98999999999604,62.96
62.999999999996035,62.96
63.00999999999603,62.97
63.01999999999603,62.97
63.02999999999603,62.99
63.03999999999603,63.01
63.049999999996025,63.01
63.05999999999602,63.01
63.06999999999602,63.03
63.07999999999602,63.05
63.08999999999602,63.05
63.099999999996015,63.07
63.10999999999601,63.07
63.11999999999601,63.09
63.12999999999601,63.09
63.13999999999601,63.11
63.149999999996005,63.11
63.159999999996,63.12
63.169999999996,63.14
63.179999999996,63.14
63.189999999996,63.14
63.199999999995995,63.16
63.20999999999599,63.16
63.21999999999599,63.18
63.22999999999599,63.2
63.23999999999599,63.2
63.249999999995985,63.22
63.25999999999598,63.22
63.26999999999598,63.24
63.27999999999598,63.24
63.28999999999598,63.26
63.299999999995975,63.26
63.30999999999597,63.28
63.31999999999597,63.28
63.32999999999597,63.3
63.33999999999597,63.3
63.349999999995966,63.3
63.35999999999596,63.32
63.36999999999596,63.34
63.37999999999596,63.34
63.38999999999596,63.36
63.399999999995956,63.36
63.409999999995954,63.38
63.41999999999595,63.38
63.42999999999595,63.39
63.43999999999595,63.39
63.449999999995946,63.41
63.459999999995944,63.43
63.46999999999594,63.43
63.47999999999594,63.45
63.48999999999594,63.45
63.499999999995936,63.45
63.509999999995934,63.47
63.51999999999593,63.49
63.52999999999593,63.49
63.53999999999593,63.51
63.549999999995926,63.51
63.559999999995924,63.53
63.56999999999592,63.53
63.57999999999592,63.55
63.58999999999592,63.55
63.599999999995916,63.57
63.609999999995914,63.57
63.61999999999591,63.59
63.62999999999591,63.59
63.63999999999591,63.61
63.649999999995906,63.61
63.659999999995904,63.61
63.6699999999959,63.63
63.6799999999959,63.63
63.6899999999959,63.65
63.699999999995896,63.67
63.709999999995894,63.67
63.71999999999589,63.69
63.72999999999589,63.69
63.73999999999589,63.71
63.749999999995886,63.71
63.759999999995884,63.72
63.76999999999588,63.72
63.77999999999588,63.74
63.78999999999588,63.74
63.799999999995876,63.77
63.809999999995874,63.77
63.81999999999587,63.79
63.82999999999587,63.79
63.83999999999587,63.81
63.849999999995866,63.81
63.859999999995864,63.83
63.86999999999586,63.83
63.87999999999586,63.84
63.88999999999586,63.84
63.899999999995856,63.86
63.909999999995854,63.86
63.91999999999585,63.88
63.92999999999585,63.9
63.93999999999585,63.9
63.949999999995846,63.9
63.959999999995844,63.92
63.96999999999584,63.92
63.97999999999584,63.94
63.98999999999584,63.96
63.999999999995836,63.96
64.00999999999584,63.96
64.01999999999585,63.99
64.02999999999585,63.99
64.03999999999586,63.99
64.04999999999586,64.01
64.05999999999587,64.01
64.06999999999587,64.04
64.07999999999588,64.04
64.08999999999588,64.06
64.09999999999589,64.06
64.10999999999589,64.07
64.1199999999959,64.07
64.1299999999959,64.09
64.13999999999591,64.09
64.14999999999591,64.12
64.15999999999592,64.12
64.16999999999592,64.14
64.17999999999593,64.14
64.18999999999593,64.16
64.19999999999594,64.16
64.20999999999594,64.18
64.21999999999595,64.18
64.22999999999595,64.2
64.23999999999596,64.2
64.24999999999596,64.22
64.25999999999597,64.22
64.26999999999597,64.22
64.27999999999598,64.24
64.28999999999598,64.26
64.29999999999599,64.26
64.309999999996,64.26
64.319999999996,64.28
64.329999999996,64.28
64.33999999999601,64.31
64.34999999999602,64.31
64.35999999999602,64.32
64.36999999999603,64.32
64.37999999999603,64.35
64.38999999999604,64.35
64.39999999999604,64.35
64.40999999999605,64.37
64.41999999999605,64.39
64.42999999999606,64.39
64.43999999999606,64.41
64.44999999999607,64.41
64.45999999999607,64.43
64.46999999999608,64.43
64.47999999999608,64.44
64.48999999999609,64.44
64.49999999999609,64.46
64.5099999999961,64.46
64.5199999999961,64.48
64.52999999999611,64.48
64.53999999999611,64.5
64.54999999999612,64.52
64.55999999999612,64.52
64.56999999999613,64.54
64.57999999999613,64.54
64.58999999999614,64.56
64.59999999999614,64.56
64.60999999999615,64.57
64.61999999999615,64.57
64.62999999999616,64.59
64.63999999999616,64.59
64.64999999999617,64.61
64.65999999999617,64.61
64.66999999999618,64.63
64.67999999999618,64.63
64.68999999999619,64.65
64.6999999999962,64.67
64.7099999999962,64.67
64.7199999999962,64.67
64.72999999999621,64.69
64.73999999999621,64.71
64.74999999999622,64.71
64.75999999999623,64.72
64.76999999999623,64.72
64.77999999999624,64.74
64.78999999999624,64.74
64.79999999999625,64.76
64.80999999999625,64.76
64.81999999999626,64.78
64.82999999999626,64.78
64.83999999999627,64.8
64.84999999999627,64.8
64.85999999999628,64.82
64.86999999999628,64.84
64.87999999999629,64.84
64.88999999999629,64.84
64.8999999999963,64.86
64.9099999999963,64.88
64.9199999999963,64.88
64.92999999999631,64.89
64.93999999999632,64.89
64.94999999999632,64.91
64.95999999999633,64.91
64.96999999999633,64.93
64.97999999999634,64.93
64.98999999999634,64.96
64.99999999999635,64.96
65.00999999999635,64.97
65.01999999999636,64.97
65.02999999999636,64.99
65.03999999999637,64.99
65.04999999999637,65.01
65.05999999999638,65.01
65.06999999999638,65.03
65.07999999999639,65.03
65.0899999999964,65.05
65.0999999999964,65.05
65.1099999999964,65.07
65.11999999999641,65.07
65.12999999999641,65.09
65.13999999999642,65.09
65.14999999999642,65.11
65.15999999999643,65.11
65.16999999999643,65.13
65.17999999999644,65.13
65.18999999999645,65.15
65.19999999999645,65.15
65.20999999999646,65.17
65.21999999999646,65.17
65.22999999999647,65.19
65.23999999999647,65.21
65.24999999999648,65.21
65.25999999999648,65.22
65.26999999999649,65.22
65.27999999999649,65.24
65.2899999999965,65.24
65.2999999999965,65.26
65.3099999999965,65.26
65.31999999999651,65.28
65.32999999999652,65.28
65.33999999999652,65.3
65.34999999999653,65.3
65.35999999999653,65.32
65.36999999999654,65.34
65.37999999999654,65.34
65.38999999999655,65.36
65.39999999999655,65.36
65.40999999999656,65.38
65.41999999999656,65.38
65.42999999999657,65.39
65.43999999999657,65.39
65.44999999999658,65.41
65.45999999999658,65.41
65.46999999999659,65.43
65.4799999999966,65.43
65.4899999999966,65.45
65.4999999999966,65.45
65.50999999999661,65.47
65.51999999999661,65.47
65.52999999999662,65.49
65.53999999999662,65.49
65.54999999999663,65.51
65.55999999999663,65.51
65.56999999999664,65.53
65.57999999999664,65.53
65.58999999999665,65.55
65.59999999999665,65.55
65.60999999999666,65.57
65.61999999999666,65.59
65.62999999999667,65.59
65.63999999999668,65.59
65.64999999999668,65.61
65.65999999999669,65.61
65.66999999999669,65.62
65.6799999999967,65.64
65.6899999999967,65.64
65.6999999999967,65.66
65.70999999999671,65.66
65.71999999999672,65.68
65.72999999999672,65.68
65.73999999999673,65.7
65.74999999999673,65.7
65.75999999999674,65.72
65.76999999999674,65.72
65.77999999999675,65.74
65.78999999999675,65.74
65.79999999999676,65.76
65.80999999999676,65.76
65.81999999999677,65.78
65.82999999999677,65.78
65.83999999999678,65.8
65.84999999999678,65.8
65.85999999999679,65.82
65.86999999999679,65.82
65.8799999999968,65.84
65.8899999999968,65.84
65.89999999999681,65.84
65.90999999999681,65.87
65.91999999999682,65.87
65.92999999999682,65.89
65.93999999999683,65.89
65.94999999999683,65.91
65.95999999999684,65.91
65.96999999999684,65.93
65.97999999999685,65.93
65.98999999999685,65.95
65.99999999999686,65.95
66.00999999999686,65.97
66.01999999999687,65.97
66.02999999999687,65.99
66.03999999999688,65.99
66.04999999999688,66.01
66.05999999999689,66.03
66.0699999999969,66.03
66.0799999999969,66.03
66.0899999999969,66.05
66.09999999999691,66.05
66.10999999999692,66.07
66.11999999999692,66.07
66.12999999999693,66.09
66.13999999999693,66.11
66.14999999999694,66.11
66.15999999999694,66.11
66.16999999999695,66.12
66.17999999999695,66.12
66.18999999999696,66.15
66.19999999999696,66.15
66.20999999999697,66.17
66.21999999999697,66.17
66.22999999999698,66.19
66.23999999999698,66.19
66.24999999999699,66.21
66.25999999999699,66.21
66.269999999997,66.23
66.279999999997,66.23
66.28999999999701,66.25
66.29999999999701,66.25
66.30999999999702,66.27
66.31999999999702,66.27
66.32999999999703,66.29
66.33999999999703,66.29
66.34999999999704,66.31
66.35999999999704,66.31
66.36999999999705,66.32
66.37999999999705,66.34
66.38999999999706,66.34
66.39999999999706,66.36
66.40999999999707,66.36
66.41999999999707,66.38
66.42999999999708,66.38
66.43999999999708,66.4
66.44999999999709,66.4
66.4599999999971,66.42
66.4699999999971,66.42
66.4799999999971,66.44
66.48999999999711,66.44
66.49999999999712,66.46
66.50999999999712,66.46
66.51999999999713,66.47
66.52999999999713,66.47
66.53999999999714,66.49
66.54999999999714,66.49
66.55999999999715,66.51
66.56999999999715,66.53
66.57999999999716,66.53
66.58999999999716,66.55
66.59999999999717,66.55
66.60999999999717,66.57
66.61999999999718,66.57
66.62999999999718,66.59
66.63999999999719,66.59
66.64999999999719,66.61
66.6599999999972,66.61
66.6699999999972,66.63
66.67999999999721,66.63
66.68999999999721,66.65
66.69999999999722,66.65
66.70999999999722,66.67
66.71999999999723,66.67
66.72999999999723,66.69
66.73999999999724,66.69
66.74999999999724,66.71
66.75999999999725,66.72
66.76999999999725,66.72
66.77999999999726,66.72
66.78999999999726,66.75
66.79999999999727,66.75
66.80999999999727,66.77
66.81999999999728,66.77
66.82999999999728,66.79
66.83999999999729,66.79
66.8499999999973,66.81
66.8599999999973,66.81
66.8699999999973,66.82
66.87999999999731,66.82
66.88999999999731,66.84
66.89999999999732,66.86
66.90999999999732,66.86
66.91999999999733,66.88
66.92999999999734,66.88
66.93999999999734,66.9
66.94999999999735,66.9
66.95999999999735,66.92
66.96999999999736,66.92
66.97999999999736,66.94
66.98999999999737,66.94
66.99999999999737,66.96
67.00999999999738,66.96
67.01999999999738,66.97
67.02999999999739,66.99
67.03999999999739,66.99
67.0499999999974,66.99
67.0599999999974,67.01
67.0699999999974,67.03
67.07999999999741,67.03
67.08999999999742,67.05
67.09999999999742,67.05
67.10999999999743,67.07
67.11999999999743,67.07
67.12999999999744,67.09
67.13999999999744,67.09
67.14999999999745,67.11
67.15999999999745,67.11
67.16999999999746,67.12
67.17999999999746,67.12
67.18999999999747,67.14
67.19999999999747,67.14
67.20999999999748,67.16
67.21999999999748,67.18
67.22999999999749,67.18
67.2399999999975,67.2
67.2499999999975,67.2
67.2599999999975,67.22
67.26999999999751,67.22
67.27999999999751,67.24
67.28999999999752,67.24
67.29999999999752,67.26
67.30999999999753,67.26
67.31999999999753,67.28
67.32999999999754,67.28
67.33999999999754,67.3
67.34999999999755,67.3
67.35999999999756,67.32
67.36999999999756,67.32
67.37999999999757,67.34
67.38999999999757,67.34
67.39999999999758,67.36
67.40999999999758,67.36
67.41999999999759,67.36
67.42999999999759,67.39
67.4399999999976,67.39
67.4499999999976,67.41
67.4599999999976,67.41
67.46999999999761,67.43
67.47999999999762,67.44
67.48999999999762,67.44
67.49999999999763,67.44
67.50999999999763,67.46
67.51999999999764,67.46
67.52999999999764,67.49
67.53999999999765,67.49
67.54999999999765,67.51
67.55999999999766,67.51
67.56999999999766,67.53
67.57999999999767,67.53
67.58999999999767,67.55
67.59999999999768,67.55
67.60999999999768,67.57
67.61999999999769,67.57
67.6299999999977,67.59
67.6399999999977,67.59
67.6499999999977,67.61
67.65999999999771,67.61
67.66999999999771,67.62
67.67999999999772,67.62
67.68999999999772,67.64
67.69999999999773,67.66
67.70999999999773,67.66
67.71999999999774,67.68
67.72999999999774,67.68
67.73999999999775,67.7
67.74999999999775,67.7
67.75999999999776,67.72
67.76999999999776,67.72
67.77999999999777,67.74
67.78999999999778,67.74
67.79999999999778,67.76
67.80999999999779,67.76
67.81999999999779,67.78
67.8299999999978,67.78
67.8399999999978,67.8
67.8499999999978,67.8
67.85999999999781,67.82
67.86999999999782,67.82
67.87999999999782,67.84
67.88999999999783,67.84
67.89999999999783,67.86
67.90999999999784,67.86
67.91999999999784,67.88
67.92999999999785,67.89
67.93999999999785,67.89
67.94999999999786,67.89
67.95999999999786,67.91
67.96999999999787,67.93
67.97999999999787,67.93
67.98999999999788,67.95
67.99999999999788,67.95
68.00999999999789,67.97
68.01999999999789,67.97
68.0299999999979,67.99
68.0399999999979,67.99
68.04999999999791,68.01
68.05999999999791,68.01
68.06999999999792,68.03
68.07999999999792,68.03
68.08999999999793,68.04
68.09999999999793,68.04
68.10999999999794,68.06
68.11999999999794,68.06
68.12999999999795,68.08
68.13999999999795,68.1
68.14999999999796,68.1
68.15999999999796,68.12
68.16999999999797,68.12
68.17999999999797,68.14
68.18999999999798,68.14
68.19999999999798,68.16
68.20999999999799,68.16
68.219999999998,68.18
68.229999999998,68.18
68.239999999998,68.18
68.24999999999801,68.2
68.25999999999802,68.22
68.26999999999802,68.22
68.27999999999803,68.24
68.28999999999803,68.24
68.29999999999804,68.26
68.30999999999804,68.26
68.31999999999805,68.28
68.32999999999805,68.28
68.33999999999806,68.29
68.34999999999806,68.29
68.35999999999807,68.31
68.36999999999807,68.33
68.37999999999808,68.33
68.38999999999808,68.35
68.39999999999809,68.35
68.40999999999809,68.37
68.4199999999981,68.37
68.4299999999981,68.39
68.43999999999811,68.39
68.44999999999811,68.41
68.45999999999812,68.41
68.46999999999812,68.43
68.47999999999813,68.44
68.48999999999813,68.44
68.49999999999814,68.44
68.50999999999814,68.46
68.51999999999815,68.48
